ROUTE,401 SO,401 SO_1,401 SO_2,401 SO_3,401 SSuO,401 SSuO_1,401 SSuO_2,401 SSuO_3,401 SSuO_4,401 SSuO_5,401 SSuO_6,401 SSuO_7,401 SSuO_8,401 SSuO_9,401 SSuO_10,401 SSuO_11,401 SSuO_12,401 SSuO_13,401 SSuO_14,401 SSuO_15,401 SSuO_16,401 SSuO_17,401 SSuO_18,401 SSuO_19,401 SSuO_20,401 SSuO_21,401 SSuO_22,401 SSuO_23,401 SSuO_24,401 SSuO_25,401 SSuO_26,401 SSuO_27,401 SSuO_28,401 SSuO_29,401 SSuO_30,401 SSuO_31,401 SSuO_32,401 SSuO_33,401 SSuO_34,401 SSuO_35,401 SSuO_36,401 SSuO_37,401 SSuO_38,401 SSuO_39,401 SSuO_40,401 SSuO_41,401 SSuO_42,401 SSuO_43,401 SSuO_44,401 SSuO_45,401 SSuO_46,401 SSuO_47,401 SSuO_48,401 SSuO_49,route_id,402 SO,402 SSuO,402 SO_1,402 SSuO_1,402 SO_2,402 SSuO_2,402 SO_3,402 SSuO_3,402 SO_4,402 SSuO_4,402 SO_5,402 SSuO_5,402 SO_6,402 SSuO_6,402 SO_7,402 SSuO_7,402 SO_8,402 SSuO_8,402 SO_9,402 SSuO_9,402 SO_10,402 SSuO_10,402 SO_11,402 SSuO_11,402 SSuO_12,402 SSuO_13,402 SSuO_14,402 SSuO_15,404 SO,404 SO_1,404 SO_2,404 SO_3,404 SO_4,404 SSuO,404 SSuO_1,404 SSuO_2,404 SSuO_3,404 SSuO_4,404 SSuO_5,404 SSuO_6,404 SSuO_7,404 SSuO_8,404 SSuO_9,404 SSuO_10,404 SSuO_11,404 SSuO_12,404 SSuO_13,404 SSuO_14,404 SSuO_15,404 SSuO_16,404 SSuO_17,404 SSuO_18,404 SSuO_19,404 SSuO_20,404 SSuO_21,404 SSuO_22,404 SSuO_23,404 SSuO_24,404 SSuO_25,404 SSuO_26,404 SSuO_27,404 SSuO_28,404 SSuO_29,404 SSuO_30,404 SSuO_31,405 SSuO,405 SO,405 SSuO_1,405 SO_1,405 SSuO_2,405 SO_2,405 SSuO_3,405 SO_3,405 SSuO_4,405 SO_4,405 SSuO_5,405 SO_5,405 SSuO_6,405 SO_6,405 SSuO_7,405 SO_7,405 SSuO_8,405 SO_8,405 SSuO_9,405 SO_9,405 SSuO_10,405 SO_10,405 SSuO_11,405 SO_11,405 SSuO_12,405 SO_12,405 SSuO_13,405 SO_13,405 SSuO_14,405 SO_14,405 SSuO_15,405 SO_15,405 SSuO_16,405 SO_16,405 SO_17,405 SO_18,405 SO_19,405 SO_20,405 SO_21,405 SO_22,405 SO_23,405 SuO,405 SuO_1,405 SuO_2,405 SuO_3,405 SuO_4,405 SuO_5,405 SuO_6,407 SO,407 SO_1,407 SSuO,407 SO_2,407 SSuO_1,407 SO_3,407 SSuO_2,407 SO_4,407 SSuO_3,407 SO_5,407 SSuO_4,407 SO_6,407 SSuO_5,407 SO_7,407 SSuO_6,407 SO_8,407 SSuO_7,407 SO_9,407 SSuO_8,407 SO_10,407 SSuO_9,407 SO_11,407 SSuO_10,407 SO_12,407 SSuO_11,407 SSuO_12,407 SSuO_13,407 SSuO_14,407 SSuO_15,409 SO,409 SO_1,409 SO_2,409 SO_3,409 SSuO,409 SO_4,409 SO_5,409 SSuO_1,409 SO_6,409 SO_7,409 SSuO_2,409 SO_8,409 SO_9,409 SSuO_3,409 SO_10,409 SO_11,409 SSuO_4,409 SO_12,409 SO_13,409 SSuO_5,409 SO_14,409 SO_15,409 SSuO_6,409 SO_16,409 SO_17,409 SSuO_7,409 SO_18,409 SO_19,409 SSuO_8,409 SO_20,409 SO_21,409 SSuO_9,409 SO_22,409 SO_23,409 SSuO_10,409 SO_24,409 SO_25,409 SSuO_11,409 SO_26,409 SO_27,409 SSuO_12,409 SO_28,409 SO_29,409 SSuO_13,409 SO_30,409 SO_31,409 SSuO_14,409 SO_32,409 SO_33,409 SSuO_15,409 SO_34,409 SO_35,409 SSuO_16,409 SO_36,409 SO_37,409 SSuO_17,409 SO_38,409 SO_39,409 SSuO_18,409 SO_40,409 SO_41,409 SSuO_19,409 SO_42,409 SO_43,409 SSuO_20,409 SSuO_21,409 SSuO_22,409 SSuO_23,409 SSuO_24,409 SSuO_25,409 SSuO_26,409 SSuO_27,409 SSuO_28,409 SSuO_29,409 SSuO_30,409 SSuO_31,409 SSuO_32,409 SSuO_33,409 SSuO_34,409 SSuO_35,409 SSuO_36,409 SSuO_37,409 SSuO_38,409 SuO,409 SuO_1,409 SuO_2,409 SuO_3,409 SuO_4,409 SuO_5,409 SuO_6,409 SuO_7,409 SuO_8,409 SuO_9,409 SuO_10,409 SuO_11,409 SuO_12,409 SuO_13,409 SuO_14,409 SuO_15,409 SuO_16,409 SuO_17,409 SuO_18,409 SuO_19,409 SuO_20
Dalysfort Rd (Top of Hill),06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:18,09:41,10:01,10:21,10:43,11:03,11:23,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:43,19:03,19:23,19:41,20:01,20:21,20:38,20:58,21:18,21:38,21:58,22:18,22:38,22:58,23:18,23:38,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalysfort Rd (Hollands Shop),06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:18,09:41,10:01,10:21,10:44,11:04,11:24,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:44,19:04,19:24,19:41,20:01,20:21,20:38,20:58,21:18,21:38,21:58,22:18,22:38,22:58,23:18,23:38,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalysfort Rd (Dr Mannix Rd Jctn),06:39,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:42,10:02,10:22,10:45,11:05,11:25,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:45,19:05,19:25,19:42,20:02,20:22,20:39,20:59,21:19,21:39,21:59,22:19,22:39,22:59,23:19,23:39,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr Mannix Rd (Rockbarton Rd),06:40 D,07:00 D,07:20 D,07:40 D,08:00 D,08:20 D,08:40 D,09:00 D,09:20 D,09:43 D,10:03 D,10:23 D,10:46 D,11:06 D,11:26 D,11:50 D,12:10 D,12:30 D,12:50 D,13:10 D,13:30 D,13:50 D,14:10 D,14:30 D,14:50 D,15:10 D,15:30 D,15:50 D,16:10 D,16:30 D,16:50 D,17:10 D,17:30 D,17:50 D,18:10 D,18:30 D,18:46 D,19:06 D,19:26 D,19:43 D,20:03 D,20:23 D,20:40 D,21:00 D,21:20 D,21:40 D,22:00 D,22:20 D,22:40 D,23:00 D,23:20 D,23:40 D,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangort Rd (Cotters Shop),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:00 P,08:00 P,08:30 P,09:00 P,09:30 P,10:00 P,10:30 P,11:00 P,11:30 P,12:00 P,12:30 P,13:00 P,13:30 P,14:00 P,14:30 P,15:00 P,15:30 P,16:00 P,16:30 P,17:00 P,17:30 P,18:00 P,18:30 P,19:00 P,20:00 P,21:00 P,22:00 P,23:00 P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangort Rd (Church),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:00,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,20:00,21:00,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballymoneen Rd (Barna Rd Jctn),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:01,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,20:01,21:01,22:01,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barna Road (Knocknacarra Cross),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:03,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,20:03,21:03,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knocknacarra (Topaz Filling Stat),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:04,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:34,19:04,20:04,21:04,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knocknacarra Rd (Burren View Hts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:05,08:04,08:34,09:04,09:34,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,20:05,21:04,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knocknacarra Rd (Opp Woodlawn),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:05,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,20:05,21:05,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston Rd (Kingston Gardens),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:06,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:06,20:06,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston Rd (Manor Drive),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:07,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,20:07,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylors Hill Rd (Threadneedle Junct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:08,08:08,08:38,09:08,09:38,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:09,20:09,21:08,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylors Hill Rd (Opp Ardmore),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:08,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:09,20:09,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylors Hill Rd (Highfield Park),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:09,08:09,08:39,09:09,09:39,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,20:10,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylors Hill Rd (Opp St Annes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:10,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:11,18:41,19:11,20:11,21:11,22:11,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maunsells Rd (Opp Maunsells Rd Jct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:10,08:11,08:41,09:11,09:41,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,20:12,21:11,22:11,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maunsells Rd (Higgins DIY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:11,08:12,08:42,09:12,09:42,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,20:13,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colmcille Rd (Scoil Bride),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:12,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:13,18:43,19:13,20:13,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colmcille Rd (Opp Community Centre),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:12,08:13,08:43,09:13,09:43,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:14,20:14,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costello Rd (Opp McDara Rd),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:13,08:14,08:44,09:14,09:44,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,20:15,21:14,22:14,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costello Rd (HSE Clinic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:13,08:14,08:44,09:14,09:44,10:15,10:45,11:15,11:45,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:15,18:45,19:15,20:15,21:14,22:14,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Rd (University Hospital),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:14,08:15,08:45,09:15,09:45,10:16,10:46,11:16,11:46,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:16,18:46,19:16,20:16,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University Of Galway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:15,08:16,08:46,09:16,09:46,10:18,10:48,11:18,11:48,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:18,18:48,19:18,20:18,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University Rd (Opp Cathedral),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:16,08:17,08:47,09:17,09:47,10:19,10:49,11:19,11:49,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:19,18:49,19:19,20:19,21:17,22:17,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis St (Opp Abbey Church),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:17,08:19,08:49,09:19,09:49,10:21,10:51,11:21,11:51,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:21,18:51,19:21,20:21,21:19,22:19,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
